Id,WnvPresent
62920,0.9999993068693311
62921,0.9999982646320232
62922,0.9999992171441826
62923,0.9999992171441826
62924,0.9999997612307262
62925,0.9999990372010668
62926,0.9999991484271635
62927,0.9999988926868347
62928,0.99999929464928
62929,0.9999982340371241
62930,0.999999203342258
62931,0.999999203342258
62932,0.9999997638114031
62933,0.9999990476072264
62934,0.9999991576311661
62935,0.9999989046549369
62936,0.9999993022728801
62937,0.9999982531240553
62938,0.9999992119527256
62939,0.9999992119527256
62940,0.9999997637362625
62941,0.999999047304234
62942,0.9999991573631765
62943,0.9999989043064659
62944,0.9999993020509065
62945,0.999998252568308
62946,0.9999992117020177
62947,0.9999992117020177
62948,0.9999997711253678
62949,0.9999990770995996
62950,0.9999991837164739
62951,0.9999989385740528
62952,0.9999993238791273
62953,0.9999983072188353
62954,0.9999992363558801
62955,0.9999992363558801
62956,0.999999775859001
62957,0.9999990961872064
62958,0.9999992005990114
62959,0.999998960526669
62960,0.9999993378627949
62961,0.9999983422292404
62962,0.9999992521497197
62963,0.9999992521497197
62964,0.9999997683148688
62965,0.999999065766719
62966,0.9999991736928087
62967,0.9999989255401308
62968,0.9999993155766074
62969,0.9999982864321159
62970,0.9999992269786071
62971,0.9999992269786071
62972,0.9999997706617246
62973,0.9999990752300338
62974,0.9999991820628871
62975,0.9999989364238691
62976,0.9999993225094749
62977,0.999998303789686
62978,0.9999992348089275
62979,0.9999992348089275
62980,0.9999997655090994
62981,0.9999990544529106
62982,0.9999991636860122
62983,0.9999989125281438
62984,0.9999993072880596
62985,0.9999982656803788
62986,0.9999992176171152
62987,0.9999992176171152
62988,0.9999997672777613
62989,0.999999061584752
62990,0.9999991699939575
62991,0.9999989207304594
62992,0.9999993125128792
62993,0.9999982787615704
62994,0.9999992235182824
62995,0.9999992235182824
62996,0.9999997614878096
62997,0.9999990382377132
62998,0.9999991493440529
62999,0.9999988938790796
63000,0.9999992954087319
63001,0.9999982359385363
63002,0.9999992042000202
63003,0.9999992042000202
63004,0.9999997614710154
63005,0.9999990381699937
63006,0.9999991492841566
63007,0.9999988938011956
63008,0.9999992953591202
63009,0.9999982358143255
63010,0.9999992041439865
63011,0.9999992041439865
63012,0.9999997653022872
63013,0.9999990536189737
63014,0.9999991629484146
63015,0.9999989115690346
63016,0.9999993066771137
63017,0.9999982641507753
63018,0.9999992169270828
63019,0.9999992169270828
63020,0.9999997646100547
63021,0.9999990508276586
63022,0.9999991604795624
63023,0.9999989083587492
63024,0.9999993046321835
63025,0.9999982590309577
63026,0.9999992146174385
63027,0.9999992146174385
63028,0.9999997650564947
63029,0.9999990526278553
63030,0.9999991620717938
63031,0.9999989104291515
63032,0.9999993059510157
63033,0.9999982623328704
63034,0.9999992161069923
63035,0.9999992161069923
63036,0.9999997657385529
63037,0.9999990553781439
63038,0.9999991645043592
63039,0.9999989135922527
63040,0.9999993079658899
63041,0.9999982673774376
63042,0.9999992183826898
63043,0.9999992183826898
63044,0.9999997724994742
63045,0.9999990826404607
63046,0.9999991886172347
63047,0.9999989449465854
63048,0.9999993279383874
63049,0.9999983173818585
63050,0.9999992409406074
63051,0.9999992409406074
63052,0.9999997669461461
63053,0.9999990602475676
63054,0.9999991688112495
63055,0.9999989191925664
63056,0.9999993115332518
63057,0.9999982763089128
63058,0.9999992224118432
63059,0.9999992224118432
63060,0.999999773179171
63061,0.9999990853812272
63062,0.999999191041378
63063,0.9999989480987352
63064,0.9999993299462855
63065,0.9999983224089605
63066,0.9999992432084259
63067,0.9999992432084259
63068,0.999999762700021
63069,0.9999990431257589
63070,0.9999991536674139
63071,0.9999988995008107
63072,0.9999992989897366
63073,0.9999982449041678
63074,0.9999992082445823
63075,0.9999992082445823
63076,0.9999997621483621
63077,0.9999990409012837
63078,0.999999151699918
63079,0.9999988969424464
63080,0.9999992973600759
63081,0.9999982408240453
63082,0.9999992064039637
63083,0.9999992064039637
63084,0.9999997651226109
63085,0.9999990528944583
63086,0.999999162307598
63087,0.9999989107357711
63088,0.9999993061463304
63089,0.9999982628218724
63090,0.9999992163275901
63091,0.9999992163275901
63092,0.9999997636968719
63093,0.999999047145398
63094,0.9999991572226897
63095,0.9999989041237889
63096,0.9999993019345425
63097,0.9999982522769717
63098,0.9999992115705905
63099,0.9999992115705905
63100,0.9999997558901421
63101,0.9999990156660309
63102,0.9999991293799325
63103,0.9999988679194358
63104,0.9999992788726141
63105,0.9999981945376591
63106,0.9999991855233185
63107,0.9999991855233185
63108,0.9999997733138387
63109,0.999999085924253
63110,0.9999991915216715
63111,0.999998948723268
63112,0.9999993303441086
63113,0.9999983234049761
63114,0.9999992436577468
63115,0.9999992436577468
63116,0.9999997639175859
63117,0.9999990480353911
63118,0.9999991580098677
63119,0.9999989051473682
63120,0.9999993025865556
63121,0.9999982539093931
63122,0.999999212307006
63123,0.999999212307006
63124,0.9999997672568081
63125,0.9999990615002614
63126,0.9999991699192275
63127,0.999998920633287
63128,0.9999993124509811
63129,0.9999982786065982
63130,0.9999992234483716
63131,0.9999992234483716
63132,0.9999997655314764
63133,0.9999990545431421
63134,0.9999991637658198
63135,0.9999989126319188
63136,0.9999993073541636
63137,0.9999982658458808
63138,0.9999992176917762
63139,0.9999992176917762
63140,0.9999997689539248
63141,0.9999997689539248
63142,0.9999990683436089
63143,0.9999990683436089
63144,0.9999990683436089
63145,0.9999990683436089
63146,0.9999990683436089
63147,0.9999991759720068
63148,0.9999989285038063
63149,0.9999993174644486
63150,0.9999982911586357
63151,0.9999982911586357
63152,0.9999982911586357
63153,0.9999992291108275
63154,0.9999992291108275
63155,0.999999773182214
63156,0.9999990853934977
63157,0.999999191052231
63158,0.9999989481128475
63159,0.9999993299552749
63160,0.999998322431467
63161,0.999999243218579
63162,0.999999243218579
63163,0.9999997735169925
63164,0.999999086743438
63165,0.9999991922462212
63166,0.9999989496654109
63167,0.9999993309442472
63168,0.9999983249075215
63169,0.9999992443355729
63170,0.9999992443355729
63171,0.9999997600796751
63172,0.9999990325596401
63173,0.9999991443219312
63174,0.9999988873487398
63175,0.9999992912489496
63176,0.9999982255238403
63177,0.9999991995017582
63178,0.9999991995017582
63179,0.999999774219231
63180,0.9999990895751004
63181,0.9999991947507598
63182,0.9999989529221
63183,0.999999333018736
63184,0.9999983301013444
63185,0.9999992466786022
63186,0.9999992466786022
63187,0.9999997623078992
63188,0.9999990415445915
63189,0.9999991522689087
63190,0.9999988976823133
63191,0.9999992978313661
63192,0.9999982420039976
63193,0.999999206936262
63194,0.999999206936262
63195,0.9999997632335745
63196,0.9999990452772267
63197,0.9999991555703364
63198,0.9999989019752091
63199,0.9999993005659117
63200,0.9999982488503804
63201,0.9999992100247918
63202,0.9999992100247918
63203,0.9999997686001536
63204,0.999999066917084
63205,0.9999991747102793
63206,0.9999989268631632
63207,0.9999993164193699
63208,0.9999982885421101
63209,0.9999992279304645
63210,0.9999992279304645
63211,0.9999997584972564
63212,0.9999990261787948
63213,0.9999991386782241
63214,0.9999988800101433
63215,0.9999992865743131
63216,0.9999982138201229
63217,0.9999991942219947
63218,0.9999991942219947
63219,0.9999997607588894
63220,0.9999990352984617
63221,0.9999991467443542
63222,0.9999988904986526
63223,0.9999992932554228
63224,0.9999982305473745
63225,0.9999992017679674
63226,0.9999992017679674
63227,0.9999997598179088
63228,0.9999990315041103
63229,0.9999991433883401
63230,0.9999988861347773
63231,0.9999992904756636
63232,0.9999982235877923
63233,0.9999991986283712
63234,0.9999991986283712
63235,0.9999997620339917
63236,0.9999990404401038
63237,0.9999991512920153
63238,0.9999988964120443
63239,0.9999992970222134
63240,0.9999982399781512
63241,0.9999992060223651
63242,0.9999992060223651
63243,0.9999997626373556
63244,0.9999990428730706
63245,0.999999153443917
63246,0.9999988992101942
63247,0.9999992988046159
63248,0.999998244440688
63249,0.999999208035498
63250,0.999999208035498
63251,0.9999997749038092
63252,0.9999990923355506
63253,0.9999991971923129
63254,0.9999989560968879
63255,0.9999993350410544
63256,0.9999983351645502
63257,0.9999992489627078
63258,0.9999992489627078
63259,0.9999997665103748
63260,0.9999990584903906
63261,0.999999167257068
63262,0.9999989171716409
63263,0.9999993102459359
63264,0.9999982730859065
63265,0.9999992209578856
63266,0.9999992209578856
63267,0.9999997544973862
63268,0.9999990100499696
63269,0.9999991244126588
63270,0.9999988614604157
63271,0.9999992747582619
63272,0.9999981842367053
63273,0.9999991808763674
63274,0.9999991808763674
63275,0.9999997654056015
63276,0.9999990540355719
63277,0.999999163316886
63278,0.9999989120481634
63279,0.9999993069823154
63280,0.9999982649148978
63281,0.9999992172717926
63282,0.9999992172717926
63283,0.999999767466526
63284,0.9999990623459146
63285,0.9999991706671879
63286,0.9999989216058709
63287,0.9999993130705104
63288,0.9999982801576914
63289,0.9999992241480984
63290,0.9999992241480984
63291,0.9999997644223281
63292,0.9999990500706817
63293,0.9999991598100341
63294,0.9999989074881515
63295,0.9999993040776187
63296,0.9999982576425138
63297,0.9999992139910858
63298,0.9999992139910858
63299,0.9999997582813076
63300,0.9999990253080161
63301,0.999999137908041
63302,0.9999988790086626
63303,0.9999992859363767
63304,0.9999982122229446
63305,0.999999193501478
63306,0.999999193501478
63307,0.999999774162266
63308,0.9999990893453984
63309,0.9999991945475939
63310,0.9999989526579202
63311,0.9999993328504553
63312,0.9999983296800261
63313,0.9999992464885377
63314,0.9999992464885377
63315,0.9999997507831554
63316,0.9999989950729392
63317,0.9999991111658288
63318,0.9999988442353651
63319,0.9999992637860208
63320,0.9999981567659054
63321,0.9999991684837807
63322,0.9999991684837807
63323,0.9999997570436182
63324,0.9999990203172351
63325,0.9999991334938129
63326,0.9999988732687759
63327,0.9999992822801076
63328,0.9999982030688767
63329,0.9999991893719086
63330,0.9999991893719086
63331,0.9999997615418206
63332,0.999999038455504
63333,0.9999991495366837
63334,0.9999988941295603
63335,0.9999992955682865
63336,0.9999982363380072
63337,0.9999992043802289
63338,0.9999992043802289
63339,0.9999997631714944
63340,0.9999990450268983
63341,0.9999991553489268
63342,0.999998901687307
63343,0.9999993003825199
63344,0.9999982483912292
63345,0.9999992098176602
63346,0.9999992098176602
63347,0.9999997599503444
63348,0.9999990320381354
63349,0.9999991438606726
63350,0.9999988867489584
63351,0.9999992908668929
63352,0.9999982245672988
63353,0.9999991990702446
63354,0.9999991990702446
63355,0.9999997618470063
63356,0.9999990396861157
63357,0.9999991506251307
63358,0.9999988955448843
63359,0.9999992964698382
63360,0.9999982385951897
63361,0.9999992053984856
63362,0.9999992053984856
63363,0.9999997647312614
63364,0.999999051316405
63365,0.999999160911847
63366,0.9999989089208553
63367,0.9999993049902414
63368,0.9999982599274142
63369,0.9999992150218465
63370,0.9999992150218465
63371,0.9999997583748587
63372,0.9999990256852456
63373,0.9999991382416914
63374,0.9999988794425133
63375,0.9999992862127367
63376,0.999998212914857
63377,0.9999991938136126
63378,0.9999991938136126
63379,0.9999997726482003
63380,0.9999990832401743
63381,0.9999991891476673
63382,0.9999989456363148
63383,0.9999993283777403
63384,0.9999983184818506
63385,0.9999992414368342
63386,0.9999992414368342
63387,0.9999997724199118
63388,0.9999990823196376
63389,0.9999991883334743
63390,0.9999989445776075
63391,0.999999327703351
63392,0.9999983167934063
63393,0.9999992406751458
63394,0.9999992406751458
63395,0.9999997736076606
63396,0.9999990871090421
63397,0.9999991925695895
63398,0.9999989500858915
63399,0.9999993312120904
63400,0.9999983255781109
63401,0.9999992446380881
63402,0.9999992446380881
63403,0.9999997722637856
63404,0.9999990816900842
63405,0.9999991877766492
63406,0.9999989438535594
63407,0.9999993272421372
63408,0.9999983156386821
63409,0.9999992401542284
63410,0.9999992401542284
63411,0.9999997532918758
63412,0.9999990051889455
63413,0.9999991201131977
63414,0.9999988558697622
63415,0.9999992711970533
63416,0.9999981753206372
63417,0.999999176854164
63418,0.999999176854164
63419,0.9999997638363576
63420,0.9999990477078511
63421,0.9999991577201662
63422,0.9999989047706651
63423,0.9999993023465982
63424,0.9999982533086207
63425,0.9999992120359864
63426,0.9999992120359864
63427,0.9999997582250987
63428,0.9999990250813626
63429,0.9999991377075713
63430,0.9999988787479889
63431,0.9999992857703293
63432,0.9999982118072177
63433,0.9999991933139359
63434,0.9999991933139359
63435,0.999999764107027
63436,0.9999990487992815
63437,0.9999991586855107
63438,0.9999989060259168
63439,0.9999993031461851
63440,0.9999982553105173
63441,0.999999212939079
63442,0.999999212939079
63443,0.9999997561893047
63444,0.9999990168723553
63445,0.999999130446898
63446,0.999998869306827
63447,0.9999992797563729
63448,0.999998196750294
63449,0.999999186521479
63450,0.999999186521479
63451,0.9999997577228774
63452,0.9999990230562376
63453,0.999999135916396
63454,0.9999988764188968
63455,0.9999992842867134
63456,0.9999982080927425
63457,0.9999991916382674
63458,0.9999991916382674
63459,0.9999997596261695
63460,0.9999990307309526
63461,0.9999991427045003
63462,0.9999988852455703
63463,0.9999992899092448
63464,0.99999822216967
63465,0.99999919798863
63466,0.99999919798863
63467,0.999999757364395
63468,0.9999990216107152
63469,0.9999991346378655
63470,0.9999988747564046
63471,0.9999992832277171
63472,0.9999982054413721
63473,0.9999991904421852
63474,0.9999991904421852
63475,0.9999997585200895
63476,0.9999990262708653
63477,0.9999991387596584
63478,0.9999988801160334
63479,0.9999992866417645
63480,0.9999982139889982
63481,0.9999991942981775
63482,0.9999991942981775
63483,0.9999997534755525
63484,0.9999990059295912
63485,0.9999991207682815
63486,0.9999988567215774
63487,0.9999992717396539
63488,0.9999981766791263
63489,0.9999991774670036
63490,0.9999991774670036
63491,0.9999997750962649
63492,0.9999990931115973
63493,0.9999991978787078
63494,0.9999989569894175
63495,0.9999993356095898
63496,0.9999983365879717
63497,0.9999992496048394
63498,0.9999992496048394
63499,0.9999997595998311
63500,0.9999990306247476
63501,0.9999991426105644
63502,0.999998885123424
63503,0.9999992898314385
63504,0.9999982219748693
63505,0.9999991979007518
63506,0.9999991979007518
63507,0.9999997718786046
63508,0.9999990801369045
63509,0.9999991864028984
63510,0.9999989420672507
63511,0.9999993261042708
63512,0.9999983127898467
63513,0.9999992388690662
63514,0.9999992388690662
63515,0.9999997718753245
63516,0.9999990801236782
63517,0.9999991863912001
63518,0.9999989420520392
63519,0.9999993260945811
63520,0.9999983127655871
63521,0.9999992388581223
63522,0.9999992388581223
63523,0.9999997543863692
63524,0.9999990096023117
63525,0.999999124016716
63526,0.9999988609455653
63527,0.9999992744303057
63528,0.9999981834156133
63529,0.9999991805059576
63530,0.9999991805059576
63531,0.9999997599128965
63532,0.9999990318871328
63533,0.9999991437271143
63534,0.9999988865752906
63535,0.9999992907562676
63536,0.9999982242903304
63537,0.9999991989452991
63538,0.9999991989452991
63539,0.9999997500100147
63540,0.9999989919553754
63541,0.9999991084084173
63542,0.9999988406498618
63543,0.9999992615020792
63544,0.9999981510476844
63545,0.9999991659041851
63546,0.9999991659041851
63547,0.9999997645073916
63548,0.9999990504136868
63549,0.999999160113414
63550,0.999998907882641
63551,0.9999993043289058
63552,0.9999982582716523
